date,unix_timestamp,content,stockcode,vader,textblob
2018-04-24,2018-04-24 19:58:03,You only had to wait 5 days to get $NFLX back at where it was before its monster earnings report...,NFLX,0.0,0.0
2018-04-24,2018-04-24 18:13:07,Quiz- What would you do with the opportunity? Shared this chart last week. $QQQ $NDX $PSQ $AAPL $GOOGL $AMZN $FB $NFLX pic.twitter.com/prSjIgAbZS,NFLX,0.6369,0.0
2018-04-25,2018-04-25 20:35:46,Lots of Hammers out there today: $AMZN $NFLX $FB $BABA $FSLR $QLYS $JPM $TWTR $MA $SPX $IWM,NFLX,0.0,0.0
2018-04-26,2018-04-26 20:45:56,Congrats if you still in $NFLX $AMZN $NVDA with me freaking GRAND SLAM option trades for us can't wait for tomorrow. I gave all of these trades in http://www.awesomecalls.com  for members. We are going to be up huge on these tomorrow.,NFLX,0.5106,0.45000000000000007
2018-04-26,2018-04-26 18:15:16,Disney makes billion$ by selling stuff branded with the logos and characters from its vast catalog of films and TV shows. Netflix could certainly do the same. $NFLX https://www.fool.com/investing/2018/04/25/why-merchandising-could-be-a-game-changer-for-netf.aspx …,NFLX,0.34,0.07142857142857142
2018-04-27,2018-04-27 15:09:28,Netflix $NFLX seeing 400 July $295 calls open into weakness near $33.  NFLX also with 615 Jan. 2020 $510 max strike and timeframe calls opening at $20,NFLX,-0.5106,0.05
2018-04-28,2018-04-28 23:23:39,"The core list
 
Tier 1: $INTC $BAC $MU $APC $GILD
Tier 2: $CSCO $JPM $AAPL $PSX $ABBV
Tier 3: $NVDA $SCHW $DAL $LNG $SCCO
Tier 4: $MSFT $AMTD $UAL $BABA $FCX  
Tier 5: $NFLX $IBKR $TWTR $X $TECK
–
standbys: $TEVA $WDC $JD $NEM $ABX",NFLX,0.0,0.0
2018-04-29,2018-04-29 17:57:17,"$NFLX filled its earnings gap, then pulled back but found support at the 10-week line. Could be forming a cup with high handle (338.82 std pivot). pic.twitter.com/Sm0ZgJRuET",NFLX,0.5499,0.18666666666666668
2018-04-29,2018-04-29 14:19:07,"Year to Date Returns

Oil +12%
Stocks +0.2%
Cash +0.5%
U.S. dollar -0.6%
Netflix +55% $NFLX",NFLX,0.0,0.0
2018-05-01,2018-05-01 14:09:53,"The $ALKM chart is starting a new uptrend here.  First target .02! 

also watching: $AXXA $NSAV $GERN $AHIX $SVSN $VTNL $DSGT $GRCV $CELZ $VPER $SRMX $SRUP $RSII $MSPC $ONCI $MJOG $LVVV $NFLX $DIRV $AMFE $ANDI $FUSZ $FRFS $GMGI $BVTK $ANDI $FUTL $ANYpic.twitter.com/NzpryPrNar",NFLX,0.0,0.12878787878787878
2018-05-01,2018-05-01 13:19:00,"Einhorn reits his $NFLX short
his break even is a couple hundred points lower I would think",NFLX,-0.296,0.0
2018-05-01,2018-05-01 20:38:54,"Revenue Growth, year-over-year...   
$FB: +49%   
$AMZN: +43%   
$NFLX: +40%   
$GOOGL: +26% 
$AAPL: +16%pic.twitter.com/Jcxxdfb2Gv",NFLX,0.3818,0.0
2018-05-01,2018-05-01 11:44:56,Go Long Nvidia and Micron but Short Chipotle and Netflix as May Begins $GE $INTC $NVDA $MU$KLAC $LRCX $AMAT $LMT $RTN $KTOS $GD $NOC $C $JPM $GS $HD $DIS $MCD $DWDP $MO $TSLA $CMG $NFLX https://www.thestreet.com/investing/stocks/go-long-nvidia-and-micron-but-short-chipotle-and-netflix-as-may-begins-14573618 … via @TheStreet,NFLX,0.0,-0.025
2018-05-01,2018-05-01 22:22:53,Netflix added almost twice as many *paying* users last quarter as Snapchat added free users: https://www.recode.net/2018/5/1/17306868/snap-earnings-q1-2018-user-growth-redesign … $NFLX $SNAPpic.twitter.com/fu57XMevUr,NFLX,0.5106,0.3
2018-05-01,2018-05-01 13:21:00,"Go long Nvidia $NVDA and Micron $MU but short Chipotle $CMG and Netflix $NFLX as May begins, says Stephen @Sarge986 Guilfoyle as he lays out more than a dozen names herehttps://buff.ly/2Fv76p9",NFLX,0.0,0.15
2018-05-01,2018-05-01 23:12:35,"Is it possible that these secular themes go beyond the business cycle? Structural re-valuations often look expensive but continue to lead far longer than people expect. In a bull market, don't fade the strongest stocks! $AAPL $AMZN $NFLX $SPY Another +tive test of a higher low.https://twitter.com/charliebilello/status/991416695729410054 …",NFLX,-0.4782,-0.037500000000000006
2018-05-02,2018-05-02 16:45:09,$NFLX small coil worth watching pic.twitter.com/wQ3971rDjj,NFLX,0.2263,0.024999999999999994
2018-05-03,2018-05-03 01:58:19,"$ALKM Life Changer in the making here, folks. Looking for 10 bags!

also watching: $GRCV $CELZ $VPER $SRMX $SRUP $RSII $MSPC $ONCI $MJOG $LVVV $NFLX $DIRV $AMFE $ANDI $FUSZ $FRFS $GMGI $BVTK $ANDI $FUTL $ANY $TRIG $PURA $PURE $KICK $MEME $INNV $AMPG $ATMS $BCAP $MSPC $FUSZ $AMDpic.twitter.com/uXyQyQAG8H",NFLX,0.0,0.21428571428571427
2018-05-03,2018-05-03 15:05:12,"$FUSZ IMAGINE BUYING $MSFT $NFLX $ORCL ON THE OTC, JUST IMAGINE
WELL $FUSZ IS THAT  #OPPORTUNITY
BIG BOARD UPLISTING COMING
MOST DISRUPTIVE TECHNOLOGY IN YEARS AND BEING ADOPTED BY ALL INDUSTRIES

$AAPL $SNAP $INTC $RXMD $SIRI $SBUX $EBAY $PAY $PYPL $BABA $FB $TWTRpic.twitter.com/ItPp0CsIde",NFLX,0.228,0.25
2018-05-04,2018-05-04 00:27:01,$FUSZ To be quite honest you have those that day trade and flip & then those that hold a core position long in a company that they believe will be the next @amazon @Google @netflix $AMZN $NFLX...well it’s coming folks. @nFuszInc is sitting at $1.20 a share right now. Really?!?pic.twitter.com/4iyNExu5ZQ,NFLX,0.7574,0.2089285714285714
2018-05-04,2018-05-04 13:30:52,VW crime against the environment. Disgusting. It’s chronicled in Dirty Money on Netflix. You should watch it. The German car companies are disgraceful. They should be jailed for sure! #cars #Tesla $tsla $nflx https://twitter.com/fortunemagazine/status/992392171394420736 …,NFLX,-0.8934,-0.275
2018-05-06,2018-05-06 02:04:49,There is NOTHING disruptive about $TSLA... nothing... comparing it to $AMZN and $NFLX is beyond comical... it is actually ridiculous.... #PleaseStop #StepAwayFromTheKoolAidhttps://twitter.com/excitingtech/status/992945519939981312 …,NFLX,-0.1376,0.08333333333333334
2018-05-07,2018-05-07 19:29:32,"Revenue Growth, year-over-year...    
$FB: +49%    
$AMZN: +43%    
$NFLX: +40%    
$GOOGL: +26%  
$MSFT: +16% 
$AAPL: +16% 
S&P 500: +9.5%pic.twitter.com/YnGXJ8fUBM",NFLX,0.3818,0.0
2018-05-07,2018-05-07 22:45:45,"1st Quarter Revenue, 2009-2018 
$AAPL $AMZN $GOOGL $MSFT $FB $NFLX pic.twitter.com/j7t4uHkM4F",NFLX,0.0,0.0
2018-05-09,2018-05-09 22:32:41,"Content & Distribution: Amazon $AMZN, Netflix $NFLX, Disney $DIS (video) https://goo.gl/fb/qVgSLi",NFLX,0.1779,0.0
2018-05-09,2018-05-09 22:17:32,Amazon $AMZN vs Netflix $NFLX vs Disney $DIS (video) http://www.domainmondo.com/2018/05/content-distribution-amazon-amzn.html … #StockMarket #investor #investing #Amazon #Netflix #Disney #entertainment #streaming,NFLX,0.6369,0.0
2018-05-10,2018-05-10 00:00:16,"Notable Breakouts Before or on FTD: $SCHW, $ENVA, $PEN, $SIVB, $APPF, $TLND, $PSTG, $NVDA, $APTI, $NOAH, $RNG, $FANG, $LPLA, $CARB, $MA, $WUBA, $MMSI, $HQY, $WDAY, $NOW, $SPLK, $NTNX, $CRM, $NFLX, $AMZN, $ZEN, $COUP, $SAIL, $PANW, $TWLO, $VNOM, $WRD $STUDY #CANSLIMhttps://twitter.com/duckman1717/status/993551163348922369 …",NFLX,0.0,0.5
2018-05-10,2018-05-10 17:14:37,"""The Netflix of China"" is definitely acting like the $NFLX of China! 

Check out this $IQ chart... wowza!!pic.twitter.com/XruvB7WUAZ",NFLX,0.6369,0.0
